tract,race,estimate,moe,geometry
2,two_races_w_some_other,123,151,"list(list(c(-78.833092, -78.831101, -78.827225, -78.825183, -78.822382, -78.823608, -78.823637, -78.823682, -78.823716, -78.823729, -78.832333, -78.832314, -78.832299, -78.832278, -78.832211, -78.830999, -78.83504, -78.833092, 42.860527, 42.859772, 42.861055, 42.860386, 42.859491, 42.85606, 42.853883, 42.849596, 42.846924, 42.844967, 42.845037, 42.847023, 42.849196, 42.850684, 42.854878, 42.857699, 42.859019, 42.860527)))"
2,two_race_no_other_three_more,115,96,"list(list(c(-78.833092, -78.831101, -78.827225, -78.825183, -78.822382, -78.823608, -78.823637, -78.823682, -78.823716, -78.823729, -78.832333, -78.832314, -78.832299, -78.832278, -78.832211, -78.830999, -78.83504, -78.833092, 42.860527, 42.859772, 42.861055, 42.860386, 42.859491, 42.85606, 42.853883, 42.849596, 42.846924, 42.844967, 42.845037, 42.847023, 42.849196, 42.850684, 42.854878, 42.857699, 42.859019, 42.860527)))"
66.02,total,2425,236,"list(list(c(-78.877061, -78.877061, -78.877047, -78.869173, -78.866824, -78.864655, -78.864602, -78.865913, -78.868135, -78.870325, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.915394, 42.915376, 42.915352, 42.915015, 42.911246, 42.911251, 42.911261, 42.911298, 42.913173)))"
66.02,white,1854,214,"list(list(c(-78.877061, -78.877061, -78.877047, -78.869173, -78.866824, -78.864655, -78.864602, -78.865913, -78.868135, -78.870325, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.915394, 42.915376, 42.915352, 42.915015, 42.911246, 42.911251, 42.911261, 42.911298, 42.913173)))"
66.02,black,393,135,"list(list(c(-78.877061, -78.877061, -78.877047, -78.869173, -78.866824, -78.864655, -78.864602, -78.865913, -78.868135, -78.870325, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.915394, 42.915376, 42.915352, 42.915015, 42.911246, 42.911251, 42.911261, 42.911298, 42.913173)))"
66.02,american_indian_alaskan_native,18,24,"list(list(c(-78.877061, -78.877061, -78.877047, -78.869173, -78.866824, -78.864655, -78.864602, -78.865913, -78.868135, -78.870325, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.915394, 42.915376, 42.915352, 42.915015, 42.911246, 42.911251, 42.911261, 42.911298, 42.913173)))"
66.02,asian,24,28,"list(list(c(-78.877061, -78.877061, -78.877047, -78.869173, -78.866824, -78.864655, -78.864602, -78.865913, -78.868135, -78.870325, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.915394, 42.915376, 42.915352, 42.915015, 42.911246, 42.911251, 42.911261, 42.911298, 42.913173)))"
66.02,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.877061, -78.877061, -78.877047, -78.869173, -78.866824, -78.864655, -78.864602, -78.865913, -78.868135, -78.870325, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.915394, 42.915376, 42.915352, 42.915015, 42.911246, 42.911251, 42.911261, 42.911298, 42.913173)))"
66.02,some_other_race,94,88,"list(list(c(-78.877061, -78.877061, -78.877047, -78.869173, -78.866824, -78.864655, -78.864602, -78.865913, -78.868135, -78.870325, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.915394, 42.915376, 42.915352, 42.915015, 42.911246, 42.911251, 42.911261, 42.911298, 42.913173)))"
66.02,two_or_more_races,42,50,"list(list(c(-78.877061, -78.877061, -78.877047, -78.869173, -78.866824, -78.864655, -78.864602, -78.865913, -78.868135, -78.870325, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.915394, 42.915376, 42.915352, 42.915015, 42.911246, 42.911251, 42.911261, 42.911298, 42.913173)))"
66.02,two_races_w_some_other,0,12,"list(list(c(-78.877061, -78.877061, -78.877047, -78.869173, -78.866824, -78.864655, -78.864602, -78.865913, -78.868135, -78.870325, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.915394, 42.915376, 42.915352, 42.915015, 42.911246, 42.911251, 42.911261, 42.911298, 42.913173)))"
66.02,two_race_no_other_three_more,42,50,"list(list(c(-78.877061, -78.877061, -78.877047, -78.869173, -78.866824, -78.864655, -78.864602, -78.865913, -78.868135, -78.870325, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.915394, 42.915376, 42.915352, 42.915015, 42.911246, 42.911251, 42.911261, 42.911298, 42.913173)))"
168,total,3385,421,"list(list(c(-78.868169, -78.866771, -78.865913, -78.864602, -78.864655, -78.864432, -78.858835, -78.857315, -78.853987, -78.853996, -78.853985, -78.853982, -78.853979, -78.853966, -78.853974, -78.856208, -78.862566, -78.866073, -78.86848, -78.868169, 42.904631, 42.908854, 42.911246, 42.915015, 42.915352, 42.915349, 42.920752, 42.922181, 42.922136, 42.919349, 42.914957, 42.911121, 42.910104, 42.907454, 42.903838, 42.903866, 42.903948, 42.903985, 42.903708, 42.904631)))"
168,white,185,103,"list(list(c(-78.868169, -78.866771, -78.865913, -78.864602, -78.864655, -78.864432, -78.858835, -78.857315, -78.853987, -78.853996, -78.853985, -78.853982, -78.853979, -78.853966, -78.853974, -78.856208, -78.862566, -78.866073, -78.86848, -78.868169, 42.904631, 42.908854, 42.911246, 42.915015, 42.915352, 42.915349, 42.920752, 42.922181, 42.922136, 42.919349, 42.914957, 42.911121, 42.910104, 42.907454, 42.903838, 42.903866, 42.903948, 42.903985, 42.903708, 42.904631)))"
168,black,2983,409,"list(list(c(-78.868169, -78.866771, -78.865913, -78.864602, -78.864655, -78.864432, -78.858835, -78.857315, -78.853987, -78.853996, -78.853985, -78.853982, -78.853979, -78.853966, -78.853974, -78.856208, -78.862566, -78.866073, -78.86848, -78.868169, 42.904631, 42.908854, 42.911246, 42.915015, 42.915352, 42.915349, 42.920752, 42.922181, 42.922136, 42.919349, 42.914957, 42.911121, 42.910104, 42.907454, 42.903838, 42.903866, 42.903948, 42.903985, 42.903708, 42.904631)))"
168,american_indian_alaskan_native,0,12,"list(list(c(-78.868169, -78.866771, -78.865913, -78.864602, -78.864655, -78.864432, -78.858835, -78.857315, -78.853987, -78.853996, -78.853985, -78.853982, -78.853979, -78.853966, -78.853974, -78.856208, -78.862566, -78.866073, -78.86848, -78.868169, 42.904631, 42.908854, 42.911246, 42.915015, 42.915352, 42.915349, 42.920752, 42.922181, 42.922136, 42.919349, 42.914957, 42.911121, 42.910104, 42.907454, 42.903838, 42.903866, 42.903948, 42.903985, 42.903708, 42.904631)))"
168,asian,31,46,"list(list(c(-78.868169, -78.866771, -78.865913, -78.864602, -78.864655, -78.864432, -78.858835, -78.857315, -78.853987, -78.853996, -78.853985, -78.853982, -78.853979, -78.853966, -78.853974, -78.856208, -78.862566, -78.866073, -78.86848, -78.868169, 42.904631, 42.908854, 42.911246, 42.915015, 42.915352, 42.915349, 42.920752, 42.922181, 42.922136, 42.919349, 42.914957, 42.911121, 42.910104, 42.907454, 42.903838, 42.903866, 42.903948, 42.903985, 42.903708, 42.904631)))"
168,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.868169, -78.866771, -78.865913, -78.864602, -78.864655, -78.864432, -78.858835, -78.857315, -78.853987, -78.853996, -78.853985, -78.853982, -78.853979, -78.853966, -78.853974, -78.856208, -78.862566, -78.866073, -78.86848, -78.868169, 42.904631, 42.908854, 42.911246, 42.915015, 42.915352, 42.915349, 42.920752, 42.922181, 42.922136, 42.919349, 42.914957, 42.911121, 42.910104, 42.907454, 42.903838, 42.903866, 42.903948, 42.903985, 42.903708, 42.904631)))"
168,some_other_race,133,73,"list(list(c(-78.868169, -78.866771, -78.865913, -78.864602, -78.864655, -78.864432, -78.858835, -78.857315, -78.853987, -78.853996, -78.853985, -78.853982, -78.853979, -78.853966, -78.853974, -78.856208, -78.862566, -78.866073, -78.86848, -78.868169, 42.904631, 42.908854, 42.911246, 42.915015, 42.915352, 42.915349, 42.920752, 42.922181, 42.922136, 42.919349, 42.914957, 42.911121, 42.910104, 42.907454, 42.903838, 42.903866, 42.903948, 42.903985, 42.903708, 42.904631)))"
168,two_or_more_races,53,43,"list(list(c(-78.868169, -78.866771, -78.865913, -78.864602, -78.864655, -78.864432, -78.858835, -78.857315, -78.853987, -78.853996, -78.853985, -78.853982, -78.853979, -78.853966, -78.853974, -78.856208, -78.862566, -78.866073, -78.86848, -78.868169, 42.904631, 42.908854, 42.911246, 42.915015, 42.915352, 42.915349, 42.920752, 42.922181, 42.922136, 42.919349, 42.914957, 42.911121, 42.910104, 42.907454, 42.903838, 42.903866, 42.903948, 42.903985, 42.903708, 42.904631)))"
168,two_races_w_some_other,0,12,"list(list(c(-78.868169, -78.866771, -78.865913, -78.864602, -78.864655, -78.864432, -78.858835, -78.857315, -78.853987, -78.853996, -78.853985, -78.853982, -78.853979, -78.853966, -78.853974, -78.856208, -78.862566, -78.866073, -78.86848, -78.868169, 42.904631, 42.908854, 42.911246, 42.915015, 42.915352, 42.915349, 42.920752, 42.922181, 42.922136, 42.919349, 42.914957, 42.911121, 42.910104, 42.907454, 42.903838, 42.903866, 42.903948, 42.903985, 42.903708, 42.904631)))"
168,two_race_no_other_three_more,53,43,"list(list(c(-78.868169, -78.866771, -78.865913, -78.864602, -78.864655, -78.864432, -78.858835, -78.857315, -78.853987, -78.853996, -78.853985, -78.853982, -78.853979, -78.853966, -78.853974, -78.856208, -78.862566, -78.866073, -78.86848, -78.868169, 42.904631, 42.908854, 42.911246, 42.915015, 42.915352, 42.915349, 42.920752, 42.922181, 42.922136, 42.919349, 42.914957, 42.911121, 42.910104, 42.907454, 42.903838, 42.903866, 42.903948, 42.903985, 42.903708, 42.904631)))"
17,total,1829,265,"list(list(c(-78.844081, -78.844027, -78.843035, -78.839236, -78.824138, -78.829104, -78.830397, -78.838491, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.885055, 42.885042, 42.885009, 42.884851, 42.878129, 42.876057, 42.87917, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,white,1052,140,"list(list(c(-78.844081, -78.844027, -78.843035, -78.839236, -78.824138, -78.829104, -78.830397, -78.838491, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.885055, 42.885042, 42.885009, 42.884851, 42.878129, 42.876057, 42.87917, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,black,472,151,"list(list(c(-78.844081, -78.844027, -78.843035, -78.839236, -78.824138, -78.829104, -78.830397, -78.838491, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.885055, 42.885042, 42.885009, 42.884851, 42.878129, 42.876057, 42.87917, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,american_indian_alaskan_native,6,10,"list(list(c(-78.844081, -78.844027, -78.843035, -78.839236, -78.824138, -78.829104, -78.830397, -78.838491, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.885055, 42.885042, 42.885009, 42.884851, 42.878129, 42.876057, 42.87917, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,asian,51,61,"list(list(c(-78.844081, -78.844027, -78.843035, -78.839236, -78.824138, -78.829104, -78.830397, -78.838491, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.885055, 42.885042, 42.885009, 42.884851, 42.878129, 42.876057, 42.87917, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.844081, -78.844027, -78.843035, -78.839236, -78.824138, -78.829104, -78.830397, -78.838491, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.885055, 42.885042, 42.885009, 42.884851, 42.878129, 42.876057, 42.87917, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,some_other_race,240,202,"list(list(c(-78.844081, -78.844027, -78.843035, -78.839236, -78.824138, -78.829104, -78.830397, -78.838491, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.885055, 42.885042, 42.885009, 42.884851, 42.878129, 42.876057, 42.87917, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,two_or_more_races,8,15,"list(list(c(-78.844081, -78.844027, -78.843035, -78.839236, -78.824138, -78.829104, -78.830397, -78.838491, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.885055, 42.885042, 42.885009, 42.884851, 42.878129, 42.876057, 42.87917, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,two_races_w_some_other,0,12,"list(list(c(-78.844081, -78.844027, -78.843035, -78.839236, -78.824138, -78.829104, -78.830397, -78.838491, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.885055, 42.885042, 42.885009, 42.884851, 42.878129, 42.876057, 42.87917, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,two_race_no_other_three_more,8,15,"list(list(c(-78.844081, -78.844027, -78.843035, -78.839236, -78.824138, -78.829104, -78.830397, -78.838491, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.885055, 42.885042, 42.885009, 42.884851, 42.878129, 42.876057, 42.87917, 42.879293, 42.876841, 42.877213, 42.878931)))"
54,total,3949,298,"list(list(c(-78.878596, -78.87838, -78.868078, -78.856964, -78.857271, -78.855937, -78.853134, -78.851517, -78.849841, -78.850736, -78.850759, -78.854591, -78.860289, -78.860271, -78.866271, -78.866087, -78.865313, -78.865877, -78.867323, -78.870863, -78.873119, -78.874656, -78.875328, -78.877451, -78.878088, -78.8786, -78.878596, 42.940564, 42.944069, 42.944074, 42.943938, 42.944538, 42.944521, 42.944478, 42.944395, 42.944118, 42.941659, 42.940777, 42.941354, 42.940462, 42.939575, 42.935224, 42.934133, 
42.93207, 42.929571, 42.931414, 42.932711, 42.932636, 42.933933, 42.933913, 42.934196, 42.935246, 42.939625, 42.940564)))"
54,white,3008,339,"list(list(c(-78.878596, -78.87838, -78.868078, -78.856964, -78.857271, -78.855937, -78.853134, -78.851517, -78.849841, -78.850736, -78.850759, -78.854591, -78.860289, -78.860271, -78.866271, -78.866087, -78.865313, -78.865877, -78.867323, -78.870863, -78.873119, -78.874656, -78.875328, -78.877451, -78.878088, -78.8786, -78.878596, 42.940564, 42.944069, 42.944074, 42.943938, 42.944538, 42.944521, 42.944478, 42.944395, 42.944118, 42.941659, 42.940777, 42.941354, 42.940462, 42.939575, 42.935224, 42.934133, 
42.93207, 42.929571, 42.931414, 42.932711, 42.932636, 42.933933, 42.933913, 42.934196, 42.935246, 42.939625, 42.940564)))"
54,black,635,251,"list(list(c(-78.878596, -78.87838, -78.868078, -78.856964, -78.857271, -78.855937, -78.853134, -78.851517, -78.849841, -78.850736, -78.850759, -78.854591, -78.860289, -78.860271, -78.866271, -78.866087, -78.865313, -78.865877, -78.867323, -78.870863, -78.873119, -78.874656, -78.875328, -78.877451, -78.878088, -78.8786, -78.878596, 42.940564, 42.944069, 42.944074, 42.943938, 42.944538, 42.944521, 42.944478, 42.944395, 42.944118, 42.941659, 42.940777, 42.941354, 42.940462, 42.939575, 42.935224, 42.934133, 
42.93207, 42.929571, 42.931414, 42.932711, 42.932636, 42.933933, 42.933913, 42.934196, 42.935246, 42.939625, 42.940564)))"
54,american_indian_alaskan_native,0,12,"list(list(c(-78.878596, -78.87838, -78.868078, -78.856964, -78.857271, -78.855937, -78.853134, -78.851517, -78.849841, -78.850736, -78.850759, -78.854591, -78.860289, -78.860271, -78.866271, -78.866087, -78.865313, -78.865877, -78.867323, -78.870863, -78.873119, -78.874656, -78.875328, -78.877451, -78.878088, -78.8786, -78.878596, 42.940564, 42.944069, 42.944074, 42.943938, 42.944538, 42.944521, 42.944478, 42.944395, 42.944118, 42.941659, 42.940777, 42.941354, 42.940462, 42.939575, 42.935224, 42.934133, 
42.93207, 42.929571, 42.931414, 42.932711, 42.932636, 42.933933, 42.933913, 42.934196, 42.935246, 42.939625, 42.940564)))"
54,asian,52,38,"list(list(c(-78.878596, -78.87838, -78.868078, -78.856964, -78.857271, -78.855937, -78.853134, -78.851517, -78.849841, -78.850736, -78.850759, -78.854591, -78.860289, -78.860271, -78.866271, -78.866087, -78.865313, -78.865877, -78.867323, -78.870863, -78.873119, -78.874656, -78.875328, -78.877451, -78.878088, -78.8786, -78.878596, 42.940564, 42.944069, 42.944074, 42.943938, 42.944538, 42.944521, 42.944478, 42.944395, 42.944118, 42.941659, 42.940777, 42.941354, 42.940462, 42.939575, 42.935224, 42.934133, 
42.93207, 42.929571, 42.931414, 42.932711, 42.932636, 42.933933, 42.933913, 42.934196, 42.935246, 42.939625, 42.940564)))"
54,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.878596, -78.87838, -78.868078, -78.856964, -78.857271, -78.855937, -78.853134, -78.851517, -78.849841, -78.850736, -78.850759, -78.854591, -78.860289, -78.860271, -78.866271, -78.866087, -78.865313, -78.865877, -78.867323, -78.870863, -78.873119, -78.874656, -78.875328, -78.877451, -78.878088, -78.8786, -78.878596, 42.940564, 42.944069, 42.944074, 42.943938, 42.944538, 42.944521, 42.944478, 42.944395, 42.944118, 42.941659, 42.940777, 42.941354, 42.940462, 42.939575, 42.935224, 42.934133, 
42.93207, 42.929571, 42.931414, 42.932711, 42.932636, 42.933933, 42.933913, 42.934196, 42.935246, 42.939625, 42.940564)))"
54,some_other_race,167,169,"list(list(c(-78.878596, -78.87838, -78.868078, -78.856964, -78.857271, -78.855937, -78.853134, -78.851517, -78.849841, -78.850736, -78.850759, -78.854591, -78.860289, -78.860271, -78.866271, -78.866087, -78.865313, -78.865877, -78.867323, -78.870863, -78.873119, -78.874656, -78.875328, -78.877451, -78.878088, -78.8786, -78.878596, 42.940564, 42.944069, 42.944074, 42.943938, 42.944538, 42.944521, 42.944478, 42.944395, 42.944118, 42.941659, 42.940777, 42.941354, 42.940462, 42.939575, 42.935224, 42.934133, 
42.93207, 42.929571, 42.931414, 42.932711, 42.932636, 42.933933, 42.933913, 42.934196, 42.935246, 42.939625, 42.940564)))"
54,two_or_more_races,87,71,"list(list(c(-78.878596, -78.87838, -78.868078, -78.856964, -78.857271, -78.855937, -78.853134, -78.851517, -78.849841, -78.850736, -78.850759, -78.854591, -78.860289, -78.860271, -78.866271, -78.866087, -78.865313, -78.865877, -78.867323, -78.870863, -78.873119, -78.874656, -78.875328, -78.877451, -78.878088, -78.8786, -78.878596, 42.940564, 42.944069, 42.944074, 42.943938, 42.944538, 42.944521, 42.944478, 42.944395, 42.944118, 42.941659, 42.940777, 42.941354, 42.940462, 42.939575, 42.935224, 42.934133, 
42.93207, 42.929571, 42.931414, 42.932711, 42.932636, 42.933933, 42.933913, 42.934196, 42.935246, 42.939625, 42.940564)))"
54,two_races_w_some_other,18,21,"list(list(c(-78.878596, -78.87838, -78.868078, -78.856964, -78.857271, -78.855937, -78.853134, -78.851517, -78.849841, -78.850736, -78.850759, -78.854591, -78.860289, -78.860271, -78.866271, -78.866087, -78.865313, -78.865877, -78.867323, -78.870863, -78.873119, -78.874656, -78.875328, -78.877451, -78.878088, -78.8786, -78.878596, 42.940564, 42.944069, 42.944074, 42.943938, 42.944538, 42.944521, 42.944478, 42.944395, 42.944118, 42.941659, 42.940777, 42.941354, 42.940462, 42.939575, 42.935224, 42.934133, 
42.93207, 42.929571, 42.931414, 42.932711, 42.932636, 42.933933, 42.933913, 42.934196, 42.935246, 42.939625, 42.940564)))"
54,two_race_no_other_three_more,69,64,"list(list(c(-78.878596, -78.87838, -78.868078, -78.856964, -78.857271, -78.855937, -78.853134, -78.851517, -78.849841, -78.850736, -78.850759, -78.854591, -78.860289, -78.860271, -78.866271, -78.866087, -78.865313, -78.865877, -78.867323, -78.870863, -78.873119, -78.874656, -78.875328, -78.877451, -78.878088, -78.8786, -78.878596, 42.940564, 42.944069, 42.944074, 42.943938, 42.944538, 42.944521, 42.944478, 42.944395, 42.944118, 42.941659, 42.940777, 42.941354, 42.940462, 42.939575, 42.935224, 42.934133, 
42.93207, 42.929571, 42.931414, 42.932711, 42.932636, 42.933933, 42.933913, 42.934196, 42.935246, 42.939625, 42.940564)))"
63.01,total,4098,446,"list(list(c(-78.887679, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.88096, -78.877034, -78.877002, -78.877007, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927861, 42.927949, 42.926029, 42.924203, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 42.920217, 42.920195, 42.922073)))"
63.01,white,3349,433,"list(list(c(-78.887679, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.88096, -78.877034, -78.877002, -78.877007, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927861, 42.927949, 42.926029, 42.924203, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 42.920217, 42.920195, 42.922073)))"
63.01,black,392,271,"list(list(c(-78.887679, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.88096, -78.877034, -78.877002, -78.877007, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927861, 42.927949, 42.926029, 42.924203, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 42.920217, 42.920195, 42.922073)))"
63.01,american_indian_alaskan_native,0,12,"list(list(c(-78.887679, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.88096, -78.877034, -78.877002, -78.877007, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927861, 42.927949, 42.926029, 42.924203, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 42.920217, 42.920195, 42.922073)))"
63.01,asian,111,90,"list(list(c(-78.887679, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.88096, -78.877034, -78.877002, -78.877007, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927861, 42.927949, 42.926029, 42.924203, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 42.920217, 42.920195, 42.922073)))"
63.01,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.887679, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.88096, -78.877034, -78.877002, -78.877007, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927861, 42.927949, 42.926029, 42.924203, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 42.920217, 42.920195, 42.922073)))"
63.01,some_other_race,154,212,"list(list(c(-78.887679, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.88096, -78.877034, -78.877002, -78.877007, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927861, 42.927949, 42.926029, 42.924203, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 42.920217, 42.920195, 42.922073)))"
63.01,two_or_more_races,92,86,"list(list(c(-78.887679, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.88096, -78.877034, -78.877002, -78.877007, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927861, 42.927949, 42.926029, 42.924203, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 42.920217, 42.920195, 42.922073)))"
63.01,two_races_w_some_other,56,81,"list(list(c(-78.887679, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.88096, -78.877034, -78.877002, -78.877007, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927861, 42.927949, 42.926029, 42.924203, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 42.920217, 42.920195, 42.922073)))"
63.01,two_race_no_other_three_more,36,41,"list(list(c(-78.887679, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.88096, -78.877034, -78.877002, -78.877007, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927861, 42.927949, 42.926029, 42.924203, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 42.920217, 42.920195, 42.922073)))"
70,total,3259,483,"list(list(c(-78.9059430838207, -78.9058372647374, -78.90205, -78.899707, -78.895685, -78.894207, -78.892722, -78.889773, -78.891067, -78.892208, -78.889196, -78.892552, -78.894032, -78.895993, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912759, 42.913043, 42.908778, 42.9072, 42.90563, 42.902513, 42.901861, 42.901285, 42.898138, 42.896433, 42.898002, 42.897003, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 
42.899324, 42.9069450133096)))"
70,white,1371,336,"list(list(c(-78.9059430838207, -78.9058372647374, -78.90205, -78.899707, -78.895685, -78.894207, -78.892722, -78.889773, -78.891067, -78.892208, -78.889196, -78.892552, -78.894032, -78.895993, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912759, 42.913043, 42.908778, 42.9072, 42.90563, 42.902513, 42.901861, 42.901285, 42.898138, 42.896433, 42.898002, 42.897003, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 
42.899324, 42.9069450133096)))"
70,black,1040,507,"list(list(c(-78.9059430838207, -78.9058372647374, -78.90205, -78.899707, -78.895685, -78.894207, -78.892722, -78.889773, -78.891067, -78.892208, -78.889196, -78.892552, -78.894032, -78.895993, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912759, 42.913043, 42.908778, 42.9072, 42.90563, 42.902513, 42.901861, 42.901285, 42.898138, 42.896433, 42.898002, 42.897003, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 
42.899324, 42.9069450133096)))"
70,american_indian_alaskan_native,43,75,"list(list(c(-78.9059430838207, -78.9058372647374, -78.90205, -78.899707, -78.895685, -78.894207, -78.892722, -78.889773, -78.891067, -78.892208, -78.889196, -78.892552, -78.894032, -78.895993, -78.896252, -78.897793, -78.898349, -78.90188, -78.9026432763364, -78.906075, -78.9059430838207, 42.9069450133096, 42.913058354726, 42.912759, 42.913043, 42.908778, 42.9072, 42.90563, 42.902513, 42.901861, 42.901285, 42.898138, 42.896433, 42.898002, 42.897003, 42.896871, 42.898461, 42.898182, 42.896473, 42.8958782353034, 
42.899324, 42.9069450133096)))"
