tract,race,estimate,moe,geometry
171,black,1204,395,"list(list(c(-78.909299, -78.907358, -78.904679, -78.904515, -78.90215, -78.899028, -78.898708, -78.897803, -78.897583, -78.896553, -78.895438, -78.89235, -78.888787, -78.88875, -78.888423, -78.888821, -78.885689, -78.876988, -78.877034, -78.88096, -78.881344, -78.881923, -78.884723, -78.887199, -78.887159, -78.887278, -78.887407, -78.887679, -78.890142, -78.891386, -78.892605, -78.892727, -78.895186, -78.895065, -78.89642, -78.896535, -78.899734, -78.899964, -78.900094, -78.901526, -78.904573, -78.9056972647797, 
-78.905659, -78.909159, -78.9123653357821, -78.909299, 42.938394, 42.935348, 42.933417, 42.933298, 42.931316, 42.928006, 42.927982, 42.927976, 42.92808, 42.928703, 42.930041, 42.933982, 42.936574, 42.936526, 42.935939, 42.932258, 42.931802, 42.931984, 42.927949, 42.927861, 42.927867, 42.927878, 42.927851, 42.927812, 42.925906, 42.92499, 42.92407, 42.922073, 42.922043, 42.922028, 42.922011, 42.921063, 42.921036, 42.921979, 42.922075, 42.921152, 42.92096, 42.920812, 42.920759, 42.920792, 42.920953, 
42.9211463811257, 42.923357, 42.933257, 42.9377524810966, 42.938394)))"
171,american_indian_alaskan_native,10,17,"list(list(c(-78.909299, -78.907358, -78.904679, -78.904515, -78.90215, -78.899028, -78.898708, -78.897803, -78.897583, -78.896553, -78.895438, -78.89235, -78.888787, -78.88875, -78.888423, -78.888821, -78.885689, -78.876988, -78.877034, -78.88096, -78.881344, -78.881923, -78.884723, -78.887199, -78.887159, -78.887278, -78.887407, -78.887679, -78.890142, -78.891386, -78.892605, -78.892727, -78.895186, -78.895065, -78.89642, -78.896535, -78.899734, -78.899964, -78.900094, -78.901526, -78.904573, -78.9056972647797, 
-78.905659, -78.909159, -78.9123653357821, -78.909299, 42.938394, 42.935348, 42.933417, 42.933298, 42.931316, 42.928006, 42.927982, 42.927976, 42.92808, 42.928703, 42.930041, 42.933982, 42.936574, 42.936526, 42.935939, 42.932258, 42.931802, 42.931984, 42.927949, 42.927861, 42.927867, 42.927878, 42.927851, 42.927812, 42.925906, 42.92499, 42.92407, 42.922073, 42.922043, 42.922028, 42.922011, 42.921063, 42.921036, 42.921979, 42.922075, 42.921152, 42.92096, 42.920812, 42.920759, 42.920792, 42.920953, 
42.9211463811257, 42.923357, 42.933257, 42.9377524810966, 42.938394)))"
171,asian,71,61,"list(list(c(-78.909299, -78.907358, -78.904679, -78.904515, -78.90215, -78.899028, -78.898708, -78.897803, -78.897583, -78.896553, -78.895438, -78.89235, -78.888787, -78.88875, -78.888423, -78.888821, -78.885689, -78.876988, -78.877034, -78.88096, -78.881344, -78.881923, -78.884723, -78.887199, -78.887159, -78.887278, -78.887407, -78.887679, -78.890142, -78.891386, -78.892605, -78.892727, -78.895186, -78.895065, -78.89642, -78.896535, -78.899734, -78.899964, -78.900094, -78.901526, -78.904573, -78.9056972647797, 
-78.905659, -78.909159, -78.9123653357821, -78.909299, 42.938394, 42.935348, 42.933417, 42.933298, 42.931316, 42.928006, 42.927982, 42.927976, 42.92808, 42.928703, 42.930041, 42.933982, 42.936574, 42.936526, 42.935939, 42.932258, 42.931802, 42.931984, 42.927949, 42.927861, 42.927867, 42.927878, 42.927851, 42.927812, 42.925906, 42.92499, 42.92407, 42.922073, 42.922043, 42.922028, 42.922011, 42.921063, 42.921036, 42.921979, 42.922075, 42.921152, 42.92096, 42.920812, 42.920759, 42.920792, 42.920953, 
42.9211463811257, 42.923357, 42.933257, 42.9377524810966, 42.938394)))"
171,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.909299, -78.907358, -78.904679, -78.904515, -78.90215, -78.899028, -78.898708, -78.897803, -78.897583, -78.896553, -78.895438, -78.89235, -78.888787, -78.88875, -78.888423, -78.888821, -78.885689, -78.876988, -78.877034, -78.88096, -78.881344, -78.881923, -78.884723, -78.887199, -78.887159, -78.887278, -78.887407, -78.887679, -78.890142, -78.891386, -78.892605, -78.892727, -78.895186, -78.895065, -78.89642, -78.896535, -78.899734, -78.899964, -78.900094, -78.901526, -78.904573, -78.9056972647797, 
-78.905659, -78.909159, -78.9123653357821, -78.909299, 42.938394, 42.935348, 42.933417, 42.933298, 42.931316, 42.928006, 42.927982, 42.927976, 42.92808, 42.928703, 42.930041, 42.933982, 42.936574, 42.936526, 42.935939, 42.932258, 42.931802, 42.931984, 42.927949, 42.927861, 42.927867, 42.927878, 42.927851, 42.927812, 42.925906, 42.92499, 42.92407, 42.922073, 42.922043, 42.922028, 42.922011, 42.921063, 42.921036, 42.921979, 42.922075, 42.921152, 42.92096, 42.920812, 42.920759, 42.920792, 42.920953, 
42.9211463811257, 42.923357, 42.933257, 42.9377524810966, 42.938394)))"
171,some_other_race,490,364,"list(list(c(-78.909299, -78.907358, -78.904679, -78.904515, -78.90215, -78.899028, -78.898708, -78.897803, -78.897583, -78.896553, -78.895438, -78.89235, -78.888787, -78.88875, -78.888423, -78.888821, -78.885689, -78.876988, -78.877034, -78.88096, -78.881344, -78.881923, -78.884723, -78.887199, -78.887159, -78.887278, -78.887407, -78.887679, -78.890142, -78.891386, -78.892605, -78.892727, -78.895186, -78.895065, -78.89642, -78.896535, -78.899734, -78.899964, -78.900094, -78.901526, -78.904573, -78.9056972647797, 
-78.905659, -78.909159, -78.9123653357821, -78.909299, 42.938394, 42.935348, 42.933417, 42.933298, 42.931316, 42.928006, 42.927982, 42.927976, 42.92808, 42.928703, 42.930041, 42.933982, 42.936574, 42.936526, 42.935939, 42.932258, 42.931802, 42.931984, 42.927949, 42.927861, 42.927867, 42.927878, 42.927851, 42.927812, 42.925906, 42.92499, 42.92407, 42.922073, 42.922043, 42.922028, 42.922011, 42.921063, 42.921036, 42.921979, 42.922075, 42.921152, 42.92096, 42.920812, 42.920759, 42.920792, 42.920953, 
42.9211463811257, 42.923357, 42.933257, 42.9377524810966, 42.938394)))"
171,two_or_more_races,353,285,"list(list(c(-78.909299, -78.907358, -78.904679, -78.904515, -78.90215, -78.899028, -78.898708, -78.897803, -78.897583, -78.896553, -78.895438, -78.89235, -78.888787, -78.88875, -78.888423, -78.888821, -78.885689, -78.876988, -78.877034, -78.88096, -78.881344, -78.881923, -78.884723, -78.887199, -78.887159, -78.887278, -78.887407, -78.887679, -78.890142, -78.891386, -78.892605, -78.892727, -78.895186, -78.895065, -78.89642, -78.896535, -78.899734, -78.899964, -78.900094, -78.901526, -78.904573, -78.9056972647797, 
-78.905659, -78.909159, -78.9123653357821, -78.909299, 42.938394, 42.935348, 42.933417, 42.933298, 42.931316, 42.928006, 42.927982, 42.927976, 42.92808, 42.928703, 42.930041, 42.933982, 42.936574, 42.936526, 42.935939, 42.932258, 42.931802, 42.931984, 42.927949, 42.927861, 42.927867, 42.927878, 42.927851, 42.927812, 42.925906, 42.92499, 42.92407, 42.922073, 42.922043, 42.922028, 42.922011, 42.921063, 42.921036, 42.921979, 42.922075, 42.921152, 42.92096, 42.920812, 42.920759, 42.920792, 42.920953, 
42.9211463811257, 42.923357, 42.933257, 42.9377524810966, 42.938394)))"
171,two_races_w_some_other,116,106,"list(list(c(-78.909299, -78.907358, -78.904679, -78.904515, -78.90215, -78.899028, -78.898708, -78.897803, -78.897583, -78.896553, -78.895438, -78.89235, -78.888787, -78.88875, -78.888423, -78.888821, -78.885689, -78.876988, -78.877034, -78.88096, -78.881344, -78.881923, -78.884723, -78.887199, -78.887159, -78.887278, -78.887407, -78.887679, -78.890142, -78.891386, -78.892605, -78.892727, -78.895186, -78.895065, -78.89642, -78.896535, -78.899734, -78.899964, -78.900094, -78.901526, -78.904573, -78.9056972647797, 
-78.905659, -78.909159, -78.9123653357821, -78.909299, 42.938394, 42.935348, 42.933417, 42.933298, 42.931316, 42.928006, 42.927982, 42.927976, 42.92808, 42.928703, 42.930041, 42.933982, 42.936574, 42.936526, 42.935939, 42.932258, 42.931802, 42.931984, 42.927949, 42.927861, 42.927867, 42.927878, 42.927851, 42.927812, 42.925906, 42.92499, 42.92407, 42.922073, 42.922043, 42.922028, 42.922011, 42.921063, 42.921036, 42.921979, 42.922075, 42.921152, 42.92096, 42.920812, 42.920759, 42.920792, 42.920953, 
42.9211463811257, 42.923357, 42.933257, 42.9377524810966, 42.938394)))"
171,two_race_no_other_three_more,237,233,"list(list(c(-78.909299, -78.907358, -78.904679, -78.904515, -78.90215, -78.899028, -78.898708, -78.897803, -78.897583, -78.896553, -78.895438, -78.89235, -78.888787, -78.88875, -78.888423, -78.888821, -78.885689, -78.876988, -78.877034, -78.88096, -78.881344, -78.881923, -78.884723, -78.887199, -78.887159, -78.887278, -78.887407, -78.887679, -78.890142, -78.891386, -78.892605, -78.892727, -78.895186, -78.895065, -78.89642, -78.896535, -78.899734, -78.899964, -78.900094, -78.901526, -78.904573, -78.9056972647797, 
-78.905659, -78.909159, -78.9123653357821, -78.909299, 42.938394, 42.935348, 42.933417, 42.933298, 42.931316, 42.928006, 42.927982, 42.927976, 42.92808, 42.928703, 42.930041, 42.933982, 42.936574, 42.936526, 42.935939, 42.932258, 42.931802, 42.931984, 42.927949, 42.927861, 42.927867, 42.927878, 42.927851, 42.927812, 42.925906, 42.92499, 42.92407, 42.922073, 42.922043, 42.922028, 42.922011, 42.921063, 42.921036, 42.921979, 42.922075, 42.921152, 42.92096, 42.920812, 42.920759, 42.920792, 42.920953, 
42.9211463811257, 42.923357, 42.933257, 42.9377524810966, 42.938394)))"
63.01,total,4263,768,"list(list(c(-78.887679, -78.887407, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.881344, -78.88096, -78.877034, -78.877002, -78.877007, -78.877005, -78.87701, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92407, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927867, 42.927861, 42.927949, 42.926029, 42.924203, 42.923478, 42.922204, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 
42.920217, 42.920195, 42.922073)))"
63.01,white,3486,766,"list(list(c(-78.887679, -78.887407, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.881344, -78.88096, -78.877034, -78.877002, -78.877007, -78.877005, -78.87701, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92407, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927867, 42.927861, 42.927949, 42.926029, 42.924203, 42.923478, 42.922204, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 
42.920217, 42.920195, 42.922073)))"
63.01,black,364,236,"list(list(c(-78.887679, -78.887407, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.881344, -78.88096, -78.877034, -78.877002, -78.877007, -78.877005, -78.87701, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92407, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927867, 42.927861, 42.927949, 42.926029, 42.924203, 42.923478, 42.922204, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 
42.920217, 42.920195, 42.922073)))"
63.01,american_indian_alaskan_native,7,12,"list(list(c(-78.887679, -78.887407, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.881344, -78.88096, -78.877034, -78.877002, -78.877007, -78.877005, -78.87701, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92407, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927867, 42.927861, 42.927949, 42.926029, 42.924203, 42.923478, 42.922204, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 
42.920217, 42.920195, 42.922073)))"
63.01,asian,91,85,"list(list(c(-78.887679, -78.887407, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.881344, -78.88096, -78.877034, -78.877002, -78.877007, -78.877005, -78.87701, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92407, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927867, 42.927861, 42.927949, 42.926029, 42.924203, 42.923478, 42.922204, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 
42.920217, 42.920195, 42.922073)))"
63.01,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.887679, -78.887407, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.881344, -78.88096, -78.877034, -78.877002, -78.877007, -78.877005, -78.87701, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92407, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927867, 42.927861, 42.927949, 42.926029, 42.924203, 42.923478, 42.922204, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 
42.920217, 42.920195, 42.922073)))"
63.01,some_other_race,151,209,"list(list(c(-78.887679, -78.887407, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.881344, -78.88096, -78.877034, -78.877002, -78.877007, -78.877005, -78.87701, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92407, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927867, 42.927861, 42.927949, 42.926029, 42.924203, 42.923478, 42.922204, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 
42.920217, 42.920195, 42.922073)))"
63.01,two_or_more_races,164,138,"list(list(c(-78.887679, -78.887407, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.881344, -78.88096, -78.877034, -78.877002, -78.877007, -78.877005, -78.87701, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92407, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927867, 42.927861, 42.927949, 42.926029, 42.924203, 42.923478, 42.922204, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 
42.920217, 42.920195, 42.922073)))"
63.01,two_races_w_some_other,49,68,"list(list(c(-78.887679, -78.887407, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.881344, -78.88096, -78.877034, -78.877002, -78.877007, -78.877005, -78.87701, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92407, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927867, 42.927861, 42.927949, 42.926029, 42.924203, 42.923478, 42.922204, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 
42.920217, 42.920195, 42.922073)))"
63.01,two_race_no_other_three_more,115,115,"list(list(c(-78.887679, -78.887407, -78.887278, -78.887159, -78.887199, -78.884723, -78.881923, -78.881344, -78.88096, -78.877034, -78.877002, -78.877007, -78.877005, -78.87701, -78.87701, -78.880304, -78.881043, -78.881766, -78.882352, -78.883326, -78.885451, -78.887916, -78.887679, 42.922073, 42.92407, 42.92499, 42.925906, 42.927812, 42.927851, 42.927878, 42.927867, 42.927861, 42.927949, 42.926029, 42.924203, 42.923478, 42.922204, 42.920355, 42.920293, 42.920306, 42.919829, 42.920289, 42.920244, 
42.920217, 42.920195, 42.922073)))"
65.01,total,2684,458,"list(list(c(-78.888136, -78.88814, -78.887916, -78.885451, -78.883326, -78.882352, -78.881766, -78.881043, -78.880304, -78.87701, -78.877014, -78.87702, -78.877029, -78.877047, -78.880339, -78.882118, -78.882601, -78.883096, -78.883409, -78.884521, -78.885666, -78.887341, -78.887387, -78.888221, -78.888136, 42.916819, 42.918507, 42.920195, 42.920217, 42.920244, 42.920289, 42.919829, 42.920306, 42.920293, 42.920355, 42.919451, 42.918648, 42.917512, 42.915465, 42.915493, 42.915504, 42.915489, 42.915475, 
42.915467, 42.915438, 42.915411, 42.915368, 42.915367, 42.916088, 42.916819)))"
65.01,white,2092,412,"list(list(c(-78.888136, -78.88814, -78.887916, -78.885451, -78.883326, -78.882352, -78.881766, -78.881043, -78.880304, -78.87701, -78.877014, -78.87702, -78.877029, -78.877047, -78.880339, -78.882118, -78.882601, -78.883096, -78.883409, -78.884521, -78.885666, -78.887341, -78.887387, -78.888221, -78.888136, 42.916819, 42.918507, 42.920195, 42.920217, 42.920244, 42.920289, 42.919829, 42.920306, 42.920293, 42.920355, 42.919451, 42.918648, 42.917512, 42.915465, 42.915493, 42.915504, 42.915489, 42.915475, 
42.915467, 42.915438, 42.915411, 42.915368, 42.915367, 42.916088, 42.916819)))"
65.01,black,139,111,"list(list(c(-78.888136, -78.88814, -78.887916, -78.885451, -78.883326, -78.882352, -78.881766, -78.881043, -78.880304, -78.87701, -78.877014, -78.87702, -78.877029, -78.877047, -78.880339, -78.882118, -78.882601, -78.883096, -78.883409, -78.884521, -78.885666, -78.887341, -78.887387, -78.888221, -78.888136, 42.916819, 42.918507, 42.920195, 42.920217, 42.920244, 42.920289, 42.919829, 42.920306, 42.920293, 42.920355, 42.919451, 42.918648, 42.917512, 42.915465, 42.915493, 42.915504, 42.915489, 42.915475, 
42.915467, 42.915438, 42.915411, 42.915368, 42.915367, 42.916088, 42.916819)))"
65.01,american_indian_alaskan_native,9,14,"list(list(c(-78.888136, -78.88814, -78.887916, -78.885451, -78.883326, -78.882352, -78.881766, -78.881043, -78.880304, -78.87701, -78.877014, -78.87702, -78.877029, -78.877047, -78.880339, -78.882118, -78.882601, -78.883096, -78.883409, -78.884521, -78.885666, -78.887341, -78.887387, -78.888221, -78.888136, 42.916819, 42.918507, 42.920195, 42.920217, 42.920244, 42.920289, 42.919829, 42.920306, 42.920293, 42.920355, 42.919451, 42.918648, 42.917512, 42.915465, 42.915493, 42.915504, 42.915489, 42.915475, 
42.915467, 42.915438, 42.915411, 42.915368, 42.915367, 42.916088, 42.916819)))"
65.01,asian,191,144,"list(list(c(-78.888136, -78.88814, -78.887916, -78.885451, -78.883326, -78.882352, -78.881766, -78.881043, -78.880304, -78.87701, -78.877014, -78.87702, -78.877029, -78.877047, -78.880339, -78.882118, -78.882601, -78.883096, -78.883409, -78.884521, -78.885666, -78.887341, -78.887387, -78.888221, -78.888136, 42.916819, 42.918507, 42.920195, 42.920217, 42.920244, 42.920289, 42.919829, 42.920306, 42.920293, 42.920355, 42.919451, 42.918648, 42.917512, 42.915465, 42.915493, 42.915504, 42.915489, 42.915475, 
42.915467, 42.915438, 42.915411, 42.915368, 42.915367, 42.916088, 42.916819)))"
65.01,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.888136, -78.88814, -78.887916, -78.885451, -78.883326, -78.882352, -78.881766, -78.881043, -78.880304, -78.87701, -78.877014, -78.87702, -78.877029, -78.877047, -78.880339, -78.882118, -78.882601, -78.883096, -78.883409, -78.884521, -78.885666, -78.887341, -78.887387, -78.888221, -78.888136, 42.916819, 42.918507, 42.920195, 42.920217, 42.920244, 42.920289, 42.919829, 42.920306, 42.920293, 42.920355, 42.919451, 42.918648, 42.917512, 42.915465, 42.915493, 42.915504, 42.915489, 42.915475, 
42.915467, 42.915438, 42.915411, 42.915368, 42.915367, 42.916088, 42.916819)))"
65.01,some_other_race,21,29,"list(list(c(-78.888136, -78.88814, -78.887916, -78.885451, -78.883326, -78.882352, -78.881766, -78.881043, -78.880304, -78.87701, -78.877014, -78.87702, -78.877029, -78.877047, -78.880339, -78.882118, -78.882601, -78.883096, -78.883409, -78.884521, -78.885666, -78.887341, -78.887387, -78.888221, -78.888136, 42.916819, 42.918507, 42.920195, 42.920217, 42.920244, 42.920289, 42.919829, 42.920306, 42.920293, 42.920355, 42.919451, 42.918648, 42.917512, 42.915465, 42.915493, 42.915504, 42.915489, 42.915475, 
42.915467, 42.915438, 42.915411, 42.915368, 42.915367, 42.916088, 42.916819)))"
65.01,two_or_more_races,232,170,"list(list(c(-78.888136, -78.88814, -78.887916, -78.885451, -78.883326, -78.882352, -78.881766, -78.881043, -78.880304, -78.87701, -78.877014, -78.87702, -78.877029, -78.877047, -78.880339, -78.882118, -78.882601, -78.883096, -78.883409, -78.884521, -78.885666, -78.887341, -78.887387, -78.888221, -78.888136, 42.916819, 42.918507, 42.920195, 42.920217, 42.920244, 42.920289, 42.919829, 42.920306, 42.920293, 42.920355, 42.919451, 42.918648, 42.917512, 42.915465, 42.915493, 42.915504, 42.915489, 42.915475, 
42.915467, 42.915438, 42.915411, 42.915368, 42.915367, 42.916088, 42.916819)))"
65.01,two_races_w_some_other,93,99,"list(list(c(-78.888136, -78.88814, -78.887916, -78.885451, -78.883326, -78.882352, -78.881766, -78.881043, -78.880304, -78.87701, -78.877014, -78.87702, -78.877029, -78.877047, -78.880339, -78.882118, -78.882601, -78.883096, -78.883409, -78.884521, -78.885666, -78.887341, -78.887387, -78.888221, -78.888136, 42.916819, 42.918507, 42.920195, 42.920217, 42.920244, 42.920289, 42.919829, 42.920306, 42.920293, 42.920355, 42.919451, 42.918648, 42.917512, 42.915465, 42.915493, 42.915504, 42.915489, 42.915475, 
42.915467, 42.915438, 42.915411, 42.915368, 42.915367, 42.916088, 42.916819)))"
65.01,two_race_no_other_three_more,139,119,"list(list(c(-78.888136, -78.88814, -78.887916, -78.885451, -78.883326, -78.882352, -78.881766, -78.881043, -78.880304, -78.87701, -78.877014, -78.87702, -78.877029, -78.877047, -78.880339, -78.882118, -78.882601, -78.883096, -78.883409, -78.884521, -78.885666, -78.887341, -78.887387, -78.888221, -78.888136, 42.916819, 42.918507, 42.920195, 42.920217, 42.920244, 42.920289, 42.919829, 42.920306, 42.920293, 42.920355, 42.919451, 42.918648, 42.917512, 42.915465, 42.915493, 42.915504, 42.915489, 42.915475, 
42.915467, 42.915438, 42.915411, 42.915368, 42.915367, 42.916088, 42.916819)))"
67.02,total,3123,640,"list(list(c(-78.877135, -78.877126, -78.877103, -78.877085, -78.871732, -78.870325, -78.868135, -78.865913, -78.866263, -78.866771, -78.867494, -78.868169, -78.86848, -78.868971, -78.87302, -78.874911, -78.87597, -78.876781, -78.877136, -78.877135, 42.903025, 42.904732, 42.908928, 42.911298, 42.911271, 42.911261, 42.911251, 42.911246, 42.910287, 42.908854, 42.906747, 42.904631, 42.903708, 42.90221, 42.902227, 42.902239, 42.90225, 42.902259, 42.902263, 42.903025)))"
67.02,white,2203,624,"list(list(c(-78.877135, -78.877126, -78.877103, -78.877085, -78.871732, -78.870325, -78.868135, -78.865913, -78.866263, -78.866771, -78.867494, -78.868169, -78.86848, -78.868971, -78.87302, -78.874911, -78.87597, -78.876781, -78.877136, -78.877135, 42.903025, 42.904732, 42.908928, 42.911298, 42.911271, 42.911261, 42.911251, 42.911246, 42.910287, 42.908854, 42.906747, 42.904631, 42.903708, 42.90221, 42.902227, 42.902239, 42.90225, 42.902259, 42.902263, 42.903025)))"
67.02,black,726,170,"list(list(c(-78.877135, -78.877126, -78.877103, -78.877085, -78.871732, -78.870325, -78.868135, -78.865913, -78.866263, -78.866771, -78.867494, -78.868169, -78.86848, -78.868971, -78.87302, -78.874911, -78.87597, -78.876781, -78.877136, -78.877135, 42.903025, 42.904732, 42.908928, 42.911298, 42.911271, 42.911261, 42.911251, 42.911246, 42.910287, 42.908854, 42.906747, 42.904631, 42.903708, 42.90221, 42.902227, 42.902239, 42.90225, 42.902259, 42.902263, 42.903025)))"
67.02,american_indian_alaskan_native,17,26,"list(list(c(-78.877135, -78.877126, -78.877103, -78.877085, -78.871732, -78.870325, -78.868135, -78.865913, -78.866263, -78.866771, -78.867494, -78.868169, -78.86848, -78.868971, -78.87302, -78.874911, -78.87597, -78.876781, -78.877136, -78.877135, 42.903025, 42.904732, 42.908928, 42.911298, 42.911271, 42.911261, 42.911251, 42.911246, 42.910287, 42.908854, 42.906747, 42.904631, 42.903708, 42.90221, 42.902227, 42.902239, 42.90225, 42.902259, 42.902263, 42.903025)))"
67.02,asian,96,84,"list(list(c(-78.877135, -78.877126, -78.877103, -78.877085, -78.871732, -78.870325, -78.868135, -78.865913, -78.866263, -78.866771, -78.867494, -78.868169, -78.86848, -78.868971, -78.87302, -78.874911, -78.87597, -78.876781, -78.877136, -78.877135, 42.903025, 42.904732, 42.908928, 42.911298, 42.911271, 42.911261, 42.911251, 42.911246, 42.910287, 42.908854, 42.906747, 42.904631, 42.903708, 42.90221, 42.902227, 42.902239, 42.90225, 42.902259, 42.902263, 42.903025)))"
67.02,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.877135, -78.877126, -78.877103, -78.877085, -78.871732, -78.870325, -78.868135, -78.865913, -78.866263, -78.866771, -78.867494, -78.868169, -78.86848, -78.868971, -78.87302, -78.874911, -78.87597, -78.876781, -78.877136, -78.877135, 42.903025, 42.904732, 42.908928, 42.911298, 42.911271, 42.911261, 42.911251, 42.911246, 42.910287, 42.908854, 42.906747, 42.904631, 42.903708, 42.90221, 42.902227, 42.902239, 42.90225, 42.902259, 42.902263, 42.903025)))"
67.02,some_other_race,37,44,"list(list(c(-78.877135, -78.877126, -78.877103, -78.877085, -78.871732, -78.870325, -78.868135, -78.865913, -78.866263, -78.866771, -78.867494, -78.868169, -78.86848, -78.868971, -78.87302, -78.874911, -78.87597, -78.876781, -78.877136, -78.877135, 42.903025, 42.904732, 42.908928, 42.911298, 42.911271, 42.911261, 42.911251, 42.911246, 42.910287, 42.908854, 42.906747, 42.904631, 42.903708, 42.90221, 42.902227, 42.902239, 42.90225, 42.902259, 42.902263, 42.903025)))"
67.02,two_or_more_races,44,36,"list(list(c(-78.877135, -78.877126, -78.877103, -78.877085, -78.871732, -78.870325, -78.868135, -78.865913, -78.866263, -78.866771, -78.867494, -78.868169, -78.86848, -78.868971, -78.87302, -78.874911, -78.87597, -78.876781, -78.877136, -78.877135, 42.903025, 42.904732, 42.908928, 42.911298, 42.911271, 42.911261, 42.911251, 42.911246, 42.910287, 42.908854, 42.906747, 42.904631, 42.903708, 42.90221, 42.902227, 42.902239, 42.90225, 42.902259, 42.902263, 42.903025)))"
67.02,two_races_w_some_other,5,10,"list(list(c(-78.877135, -78.877126, -78.877103, -78.877085, -78.871732, -78.870325, -78.868135, -78.865913, -78.866263, -78.866771, -78.867494, -78.868169, -78.86848, -78.868971, -78.87302, -78.874911, -78.87597, -78.876781, -78.877136, -78.877135, 42.903025, 42.904732, 42.908928, 42.911298, 42.911271, 42.911261, 42.911251, 42.911246, 42.910287, 42.908854, 42.906747, 42.904631, 42.903708, 42.90221, 42.902227, 42.902239, 42.90225, 42.902259, 42.902263, 42.903025)))"
67.02,two_race_no_other_three_more,39,34,"list(list(c(-78.877135, -78.877126, -78.877103, -78.877085, -78.871732, -78.870325, -78.868135, -78.865913, -78.866263, -78.866771, -78.867494, -78.868169, -78.86848, -78.868971, -78.87302, -78.874911, -78.87597, -78.876781, -78.877136, -78.877135, 42.903025, 42.904732, 42.908928, 42.911298, 42.911271, 42.911261, 42.911251, 42.911246, 42.910287, 42.908854, 42.906747, 42.904631, 42.903708, 42.90221, 42.902227, 42.902239, 42.90225, 42.902259, 42.902263, 42.903025)))"
